city_ascii,country,city,latitude,longitude,iso_3166
Ensley,United States,Ensley,30.5261,-87.2735,US
Fremont,United States,Fremont,41.3536,-83.1148,US
Colleferro,Italy,Colleferro,41.7287,13.0031,IT
Mukwonago,United States,Mukwonago,42.8566,-88.3269,US
Diamantino,Brazil,Diamantino,-14.4089,-56.4458,BR
Laventille,Trinidad And Tobago,Laventille,10.65,-61.4833,TT
Bavly,Russia,Bavly,54.4,53.25,RU
Watertown,United States,Watertown,44.9094,-97.1531,US
East Patchogue,United States,East Patchogue,40.7704,-72.9817,US
Qarazhal,Kazakhstan,Qarazhal,48.0253,70.7999,KZ
Porto Belo,Brazil,Porto Belo,-27.1578,-48.5528,BR
Kitzingen,Germany,Kitzingen,49.7333,10.1667,DE
Lebanon,United States,Lebanon,44.5317,-122.9071,US
Qapqal,China,Qapqal,43.834,81.1581,CN
Pickerington,United States,Pickerington,39.889,-82.7678,US
Binidayan,Philippines,Binidayan,7.8,124.1667,PH
Lexington,United States,Lexington,33.989,-81.2202,US
Eislingen,Germany,Eislingen,48.6933,9.7067,DE
Silvania,Colombia,Silvania,4.4033,-74.3881,CO
Arvin,United States,Arvin,35.1944,-118.8306,US
Cantanhede,Brazil,Cantanhede,-3.6328,-44.3769,BR
Bristol,United States,Bristol,41.6827,-71.2694,US
Schroeder,Brazil,Schroeder,-26.4128,-49.0728,BR
Beni Douala,Algeria,Beni Douala,36.6167,4.0667,DZ
Budingen,Germany,Büdingen,50.2908,9.1125,DE
Kommunar,Russia,Kommunar,59.6217,30.3936,RU
Southold,United States,Southold,41.0435,-72.4184,US
Palmital,Brazil,Palmital,-22.7889,-50.2175,BR
Honmachi,Japan,Honmachi,36.0608,136.5006,JP
Leczna,Poland,Łęczna,51.3,22.8833,PL
Raritan,United States,Raritan,40.507,-74.8662,US
Manlleu,Spain,Manlleu,42,2.2836,ES
Luofa,China,Luofa,39.4343,116.8386,CN
Swiedbodzin,Poland,Świedbodzin,52.25,15.5333,PL
Pailitas,Colombia,Pailitas,8.9597,-73.625,CO
Una,Brazil,Una,-15.2928,-39.075,BR
Cortona,Italy,Cortona,43.2756,11.9881,IT
Lino Lakes,United States,Lino Lakes,45.1679,-93.083,US
Augusta,United States,Augusta,44.3341,-69.7319,US
Woensdrecht,Netherlands,Woensdrecht,51.43,4.305,NL
Aljaraque,Spain,Aljaraque,37.2667,-7.0167,ES
Busuanga,Philippines,Busuanga,12.1335,119.9363,PH
Milford,United States,Milford,38.9091,-75.4224,US
Cunha,Brazil,Cunha,-23.0744,-44.9597,BR
Shelbyville,United States,Shelbyville,35.4987,-86.4516,US
Corinth,United States,Corinth,33.1435,-97.0681,US
Sidi Rahal,Morocco,Sidi Rahal,33.4725,-7.9617,MA
Kontich,Belgium,Kontich,51.1344,4.4456,BE
Yaojiafen,China,Yaojiafen,40.7158,114.8733,CN
Timbiqui,Colombia,Timbiquí,2.7719,-77.665,CO
Naples,United States,Naples,26.1504,-81.7936,US
Bataguacu,Brazil,Bataguaçu,-21.7139,-52.4219,BR
Maghull,United Kingdom,Maghull,53.5174,-2.9449,GB
Pantar,Philippines,Pantar,8.0667,124.2667,PH
Ust'-Katav,Russia,Ust’-Katav,54.9333,58.1667,RU
Maple Heights,United States,Maple Heights,41.4094,-81.5625,US
Vanersborg,Sweden,Vänersborg,58.363,12.33,SE
Tiquisio,Colombia,Tiquisio,8.5578,-74.2639,CO
Semikarakorsk,Russia,Semikarakorsk,47.5167,40.8,RU
Laziska Gorne,Poland,Łaziska Górne,50.1434,18.8528,PL
Peshtera,Bulgaria,Peshtera,42.034,24.3025,BG
Eppingen,Germany,Eppingen,49.1333,8.9167,DE
Taminango,Colombia,Taminango,1.57,-77.2806,CO
Lugus,Philippines,Lugus,5.7,120.8167,PH
Gotse Delchev,Bulgaria,Gotse Delchev,41.5737,23.7291,BG
Hlohovec,Slovakia,Hlohovec,48.4311,17.8031,SK
Povoa de Lanhoso,Portugal,Póvoa de Lanhoso,41.5667,-8.2667,PT
Unity,United States,Unity,40.2811,-79.4236,US
Jalpan,Mexico,Jalpan,21.2167,-99.4725,MX
Pio XII,Brazil,Pio XII,-3.8939,-45.17,BR
Kozmodemyansk,Russia,Kozmodemyansk,56.3419,46.5636,RU
Chester,United States,Chester,37.3531,-77.4342,US
Gardner,United States,Gardner,38.8158,-94.93,US
San Bonifacio,Italy,San Bonifacio,45.4,11.2833,IT
Vilyuchinsk,Russia,Vilyuchinsk,52.9333,158.4,RU
Carutapera,Brazil,Carutapera,-1.195,-46.02,BR
Kemi,Finland,Kemi,65.7336,24.5634,FI
Omutninsk,Russia,Omutninsk,58.6667,52.1833,RU
Monte Azul,Brazil,Monte Azul,-15.1553,-42.8589,BR
Sonthofen,Germany,Sonthofen,47.5142,10.2817,DE
Kotovo,Russia,Kotovo,50.3167,44.8,RU
Anicuns,Brazil,Anicuns,-16.4608,-49.9619,BR
Colonia Leopoldina,Brazil,Colônia Leopoldina,-8.9089,-35.725,BR
Puerto Suarez,Bolivia,Puerto Suárez,-18.9633,-57.7978,BO
Axapusco,Mexico,Axapusco,19.7194,-98.7972,MX
Vereshchagino,Russia,Vereshchagino,58.0667,54.65,RU
Union Hill-Novelty Hill,United States,Union Hill-Novelty Hill,47.6788,-122.0284,US
Elsdorf,Germany,Elsdorf,50.9333,6.5667,DE
Xanten,Germany,Xanten,51.6622,6.4539,DE
Rolleston,New Zealand,Rolleston,-43.596,172.383,NZ
Seligenstadt,Germany,Seligenstadt,50.0441,8.9753,DE
Peters,United States,Peters,40.274,-80.0802,US
Kotli,Pakistan,Kotli,33.5156,73.9019,PK
Coreau,Brazil,Coreaú,-3.5328,-40.6569,BR
Isernia,Italy,Isernia,41.6028,14.2397,IT
Dumbarton,United Kingdom,Dumbarton,55.95,-4.5667,GB
Notteroy,Norway,Nøtterøy,59.2011,10.4078,NO
Siloam Springs,United States,Siloam Springs,36.1844,-94.5318,US
Moguer,Spain,Moguer,37.2747,-6.8386,ES
Thenia,Algeria,Thenia,36.7278,3.5539,DZ
Iisalmi,Finland,Iisalmi,63.5611,27.1889,FI
Cajidiocan,Philippines,Cajidiocan,12.3667,122.6833,PH
Opoczno,Poland,Opoczno,51.3833,20.2833,PL
Reigate,United Kingdom,Reigate,51.237,-0.206,GB
Palafrugell,Spain,Palafrugell,41.9174,3.1631,ES
Pedernales,Ecuador,Pedernales,0.0719,-80.0508,EC
Trinidad,Uruguay,Trinidad,-33.5333,-56.8833,UY
East Hampton,United States,East Hampton,41.0117,-72.1277,US
Banaue,Philippines,Banaue,16.9167,121.0667,PH
Wieliczka,Poland,Wieliczka,49.9894,20.0661,PL
Guia de Isora,Spain,Guía de Isora,28.211,-16.7784,ES
Tongzhou,China,Tongzhou,25.7716,106.973,CN
Tornio,Finland,Tornio,65.8497,24.1441,FI
Osterode,Germany,Osterode,51.7286,10.2522,DE
Gif-sur-Yvette,France,Gif-sur-Yvette,48.7018,2.1339,FR
Piqua,United States,Piqua,40.1505,-84.2441,US
Amherstburg,Canada,Amherstburg,42.1,-83.0833,CA
Chelmno,Poland,Chełmno,53.3492,18.4261,PL
Hallein,Austria,Hallein,47.6667,13.0833,AT
Poortugaal,Netherlands,Poortugaal,51.8553,4.3967,NL
Fish Hawk,United States,Fish Hawk,27.8511,-82.2164,US
Yoqne`am `Illit,Israel,Yoqne‘am ‘Illit,32.6594,35.11,IL
El Ksiba,Morocco,El Ksiba,32.5681,-6.0308,MA
Zorgo,Burkina Faso,Zorgo,12.25,-0.6167,BF
Port Hueneme,United States,Port Hueneme,34.1617,-119.2036,US
Caxambu,Brazil,Caxambu,-21.9769,-44.9328,BR
Lagonglong,Philippines,Lagonglong,8.8,124.7833,PH
Lakeside,United States,Lakeside,32.856,-116.904,US
Gympie,Australia,Gympie,-26.19,152.6655,AU
Cha Grande,Brazil,Chã Grande,-8.2378,-35.4619,BR
Tolosa,Philippines,Tolosa,11.0333,125.0167,PH
Candoni,Philippines,Candoni,9.8167,122.6,PH
Sao Jose da Coroa Grande,Brazil,São José da Coroa Grande,-8.8978,-35.1478,BR
Azambuja,Portugal,Azambuja,39.0667,-8.8667,PT
Casablanca,Chile,Casablanca,-33.3167,-71.4167,CL
Summit,United States,Summit,40.7154,-74.3647,US
Halewood,United Kingdom,Halewood,53.3599,-2.84,GB
Secaucus,United States,Secaucus,40.781,-74.0659,US
Potters Bar,United Kingdom,Potters Bar,51.698,-0.183,GB
Urucuca,Brazil,Uruçuca,-14.5928,-39.2839,BR
Colle di Val d'Elsa,Italy,Colle di Val d’Elsa,43.4225,11.1267,IT
Golden Valley,United States,Golden Valley,44.9901,-93.3591,US
Olho d'Agua das Flores,Brazil,Olho d’Água das Flores,-9.5358,-37.2939,BR
Ginebra,Colombia,Ginebra,3.7244,-76.2672,CO
Calamba,Philippines,Calamba,8.5583,123.6417,PH
Gros Islet,Saint Lucia,Gros Islet,14.081,-60.953,LC
Codlea,Romania,Codlea,45.6958,25.4497,RO
Coueron,France,Couëron,47.2156,-1.7228,FR
Fukuyoshi,Japan,Fukuyoshi,33.6833,130.78,JP
Alcantara,Brazil,Alcântara,-2.4089,-44.415,BR
Mount Vernon,United States,Mount Vernon,40.3854,-82.4734,US
Mashiko,Japan,Mashiko,36.4667,140.1,JP
Lisieux,France,Lisieux,49.15,0.23,FR
Imi-n-Tanout,Morocco,Imi-n-Tanout,31.177,-8.8504,MA
Banolas,Spain,Bañolas,42.1194,2.7664,ES
Tidili Masfiywat,Morocco,Tidili Masfiywat,31.4667,-7.6167,MA
Ilsede,Germany,Ilsede,52.2667,10.1833,DE
Brockville,Canada,Brockville,44.5833,-75.6833,CA
Santa Maria das Barreiras,Brazil,Santa Maria das Barreiras,-8.855,-49.7219,BR
Ocotlan de Morelos,Mexico,Ocotlán de Morelos,16.7914,-96.675,MX
Bloomington,United States,Bloomington,34.0601,-117.4013,US
Piazza Armerina,Italy,Piazza Armerina,37.3833,14.3667,IT
Maigo,Philippines,Maigo,8.15,123.9667,PH
Camanducaia,Brazil,Camanducaia,-22.755,-46.145,BR
Camp Springs,United States,Camp Springs,38.8052,-76.9198,US
Siilinjarvi,Finland,Siilinjärvi,63.075,27.66,FI
New Hartford,United States,New Hartford,43.0587,-75.2822,US
`Adra,Syria,‘Adrā,33.6,36.515,SY
Manari,Brazil,Manari,-8.9639,-37.6278,BR
Itajuipe,Brazil,Itajuípe,-14.6778,-39.375,BR
Isla-Cristina,Spain,Isla-Cristina,37.1992,-7.3214,ES
San Martin de las Piramides,Mexico,San Martín de las Pirámides,19.7333,-98.8167,MX
Bornem,Belgium,Bornem,51.0953,4.2342,BE
Geneva,United States,Geneva,41.8832,-88.3242,US
Cavinti,Philippines,Cavinti,14.2448,121.508,PH
Sao Francisco de Paula,Brazil,São Francisco de Paula,-29.4478,-50.5839,BR
Burgos,Philippines,Burgos,16.0465,119.8568,PH
Puerto Triunfo,Colombia,Puerto Triunfo,5.8728,-74.6397,CO
San Bernardo,Colombia,San Bernardo,1.5164,-77.0467,CO
Rancho San Diego,United States,Rancho San Diego,32.7624,-116.9197,US
Silva Jardim,Brazil,Silva Jardim,-22.6508,-42.3919,BR
Itaiopolis,Brazil,Itaiópolis,-26.3358,-49.9058,BR
Collingwood,Canada,Collingwood,44.5,-80.2167,CA
Alcala la Real,Spain,Alcalá la Real,37.45,-3.9167,ES
Quickborn,Germany,Quickborn,53.7333,9.8972,DE
Monsummano,Italy,Monsummano,43.8667,10.8167,IT
Zundert,Netherlands,Zundert,51.4703,4.66,NL
Itapecerica,Brazil,Itapecerica,-20.4728,-45.1258,BR
Coronel Vivida,Brazil,Coronel Vivida,-25.98,-52.5678,BR
Bloomingdale,United States,Bloomingdale,41.9497,-88.0895,US
Pergine Valsugana,Italy,Pergine Valsugana,46.0667,11.2333,IT
Saint Austell,United Kingdom,Saint Austell,50.3386,-4.7922,GB
Corciano,Italy,Corciano,43.129,12.2877,IT
Viga,Philippines,Viga,13.8667,124.3,PH
Palo del Colle,Italy,Palo del Colle,41.05,16.7,IT
Bilohorodka,Ukraine,Bilohorodka,50.4,30.2167,UA
Miguelopolis,Brazil,Miguelópolis,-20.1794,-48.0319,BR
Watertown,United States,Watertown,41.616,-73.1177,US
Kurikka,Finland,Kurikka,62.6167,22.4,FI
Sao Marcos,Brazil,São Marcos,-28.9708,-51.0678,BR
Darien,United States,Darien,41.0786,-73.4819,US
Germersheim,Germany,Germersheim,49.2167,8.3667,DE
Gokcebey,Turkey,Gökçebey,41.3133,32.1497,TR
Dax,France,Dax,43.71,-1.05,FR
Shafter,United States,Shafter,35.4794,-119.2013,US
Eastmont,United States,Eastmont,47.8968,-122.1817,US
Wallington,United Kingdom,Wallington,51.3647,-0.1403,GB
Lincoln,United States,Lincoln,41.9171,-71.4505,US
Stadtallendorf,Germany,Stadtallendorf,50.8333,9.0167,DE
Katy,United States,Katy,29.7904,-95.8353,US
Brownwood,United States,Brownwood,31.7127,-98.9767,US
Chernogolovka,Russia,Chernogolovka,56.0147,38.3897,RU
Versmold,Germany,Versmold,52.0436,8.15,DE
Savigliano,Italy,Savigliano,44.65,7.6333,IT
Bato,Philippines,Bato,13.6,124.3,PH
Del City,United States,Del City,35.4483,-97.4408,US
Woodlesford,United Kingdom,Woodlesford,53.7567,-1.453,GB
Kobilo,Senegal,Kobilo,16.15,-13.5,SN
Eyl,Somalia,Eyl,7.9667,49.85,SO
Almoradi,Spain,Almoradí,38.1097,-0.7894,ES
Zerbst,Germany,Zerbst,51.9681,12.0844,DE
Montecatini Terme,Italy,Montecatini Terme,43.8828,10.7711,IT
Batad,Philippines,Batad,11.4167,123.1167,PH
Senaki,Georgia,Senaki,42.2689,42.0678,GE
Caapora,Brazil,Caaporã,-7.5158,-34.9078,BR
San Jacinto,Colombia,San Jacinto,9.8311,-75.1219,CO
Smithfield,United States,Smithfield,41.9015,-71.5308,US
Beaune,France,Beaune,47.025,4.8397,FR
Sao Felipe,Brazil,São Felipe,-12.8469,-39.0889,BR
Cassilandia,Brazil,Cassilândia,-19.1128,-51.7339,BR
Bad Rappenau,Germany,Bad Rappenau,49.2389,9.1028,DE
Nova Brasilandia d'Oeste,Brazil,Nova Brasilândia d’Oeste,-11.7197,-62.3158,BR
Follonica,Italy,Follonica,42.9189,10.7614,IT
Wulfrath,Germany,Wülfrath,51.2833,7.0333,DE
Jacksonville,United States,Jacksonville,39.7292,-90.2318,US
Les Pennes-Mirabeau,France,Les Pennes-Mirabeau,43.4106,5.3103,FR
Yenice,Turkey,Yenice,41.2,32.3333,TR
Entroncamento,Portugal,Entroncamento,39.4667,-8.4667,PT
Silverdale,United States,Silverdale,47.6663,-122.6828,US
Allendale,United States,Allendale,42.9851,-85.9509,US
Kant,Kyrgyzstan,Kant,42.8833,74.85,KG
Nefta,Tunisia,Nefta,33.8722,7.8816,TN
Aichach,Germany,Aichach,48.45,11.1333,DE
Denain,France,Denain,50.3286,3.395,FR
Crisopolis,Brazil,Crisópolis,-11.5108,-38.15,BR
Kirkintilloch,United Kingdom,Kirkintilloch,55.9357,-4.1547,GB
Urucui,Brazil,Uruçuí,-7.2333,-44.55,BR
Paraguacu,Brazil,Paraguaçu,-21.5331,-45.7664,BR
Lower,United States,Lower,38.9819,-74.9088,US
San Nicolas,Cuba,San Nicolás,22.7819,-81.9069,CU
Lindlar,Germany,Lindlar,51.0167,7.3833,DE
Nueva Granada,Colombia,Nueva Granada,9.8011,-74.3917,CO
Tamgrout,Morocco,Tamgrout,30.2612,-5.682,MA
La Resolana,Mexico,La Resolana,19.6031,-104.4362,MX
San Justo,Argentina,San Justo,-30.7833,-60.5833,AR
Leerdam,Netherlands,Leerdam,51.8939,5.0914,NL
Darien,United States,Darien,41.7447,-87.9823,US
Hoogstraten,Belgium,Hoogstraten,51.4008,4.7611,BE
Ozoir-la-Ferriere,France,Ozoir-la-Ferrière,48.778,2.68,FR
Perrysburg,United States,Perrysburg,41.5377,-83.6413,US
Zhoucun,China,Zhoucun,37.4509,115.4829,CN
Coswig,Germany,Coswig,51.1333,13.5833,DE
Sondershausen,Germany,Sondershausen,51.3667,10.8667,DE
Scugog,Canada,Scugog,44.09,-78.936,CA
Galeras,Colombia,Galeras,9.1586,-75.0489,CO
Lewistown,United States,Lewistown,40.5964,-77.573,US
Richmond,United Kingdom,Richmond,51.456,-0.301,GB
Allauch,France,Allauch,43.3369,5.4828,FR
Nang Rong,Thailand,Nang Rong,14.6363,102.7746,TH
Piddig,Philippines,Piddig,18.1667,120.7333,PH
Tong'anyi,China,Tong’anyi,35.3041,104.6802,CN
Anagni,Italy,Anagni,41.75,13.15,IT
Argenta,Italy,Argenta,44.6131,11.8364,IT
Acatic,Mexico,Acatic,20.7803,-102.91,MX
Parelhas,Brazil,Parelhas,-6.6878,-36.6578,BR
Eeklo,Belgium,Eeklo,51.1858,3.5639,BE
Gardanne,France,Gardanne,43.4553,5.476,FR
Hajnowka,Poland,Hajnówka,52.7333,23.5667,PL
MacArthur,Philippines,MacArthur,10.85,124.95,PH
Grottaferrata,Italy,Grottaferrata,41.8,12.6667,IT
La Porte,United States,La Porte,41.6077,-86.7136,US
Perdoes,Brazil,Perdões,-21.0908,-45.0908,BR
Geseke,Germany,Geseke,51.6497,8.5167,DE
Gherla,Romania,Gherla,47.02,23.9,RO
Clarksville,United States,Clarksville,38.3221,-85.7673,US
Dayr Abu Hinnis,Egypt,Dayr Abū Ḩinnis,27.7864,30.905,EG
New Castle,United States,New Castle,39.919,-85.3697,US
Buritirama,Brazil,Buritirama,-10.7078,-43.6308,BR
Jamsa,Finland,Jämsä,61.8639,25.1903,FI
Murree,Pakistan,Murree,33.9042,73.3903,PK
Kingsville,Canada,Kingsville,42.1,-82.7167,CA
Gujan-Mestras,France,Gujan-Mestras,44.6364,-1.0667,FR
Monte Santo de Minas,Brazil,Monte Santo de Minas,-21.19,-46.98,BR
Ano Syros,Greece,Áno Sýros,37.45,24.9,GR
Porto Franco,Brazil,Porto Franco,-6.3378,-47.3989,BR
Barro,Brazil,Barro,-7.1769,-38.7819,BR
Leek,United Kingdom,Leek,53.108,-2.0234,GB
Romano di Lombardia,Italy,Romano di Lombardia,45.5167,9.75,IT
Cajueiro,Brazil,Cajueiro,-9.3967,-36.1536,BR
Kara-Suu,Kyrgyzstan,Kara-Suu,40.7,72.8833,KG
Baie-Comeau,Canada,Baie-Comeau,49.2167,-68.15,CA
Qia'erbagecun,China,Qia’erbagecun,37.9766,77.3417,CN
Harsefeld,Germany,Harsefeld,53.45,9.5,DE
Santa Barbara,Colombia,Santa Bárbara,5.8747,-75.5661,CO
Dean Funes,Argentina,Deán Funes,-30.4333,-64.35,AR
Villagarzon,Colombia,Villagarzón,1.0294,-76.6164,CO
Anini-y,Philippines,Anini-y,10.4325,121.9253,PH
Paraibano,Brazil,Paraibano,-6.4328,-43.9839,BR
Bellview,United States,Bellview,30.462,-87.312,US
Vecses,Hungary,Vecsés,47.4108,19.2722,HU
Picasent,Spain,Picasent,39.3611,-0.46,ES
Lagoa do Itaenga,Brazil,Lagoa do Itaenga,-7.9358,-35.29,BR
Livadeia,Greece,Livadeiá,38.4361,22.875,GR
Biddeford,United States,Biddeford,43.4674,-70.4512,US
Suzzara,Italy,Suzzara,44.9927,10.7494,IT
Moniquira,Colombia,Moniquirá,5.8744,-73.5717,CO
Wang Nam Yen,Thailand,Wang Nam Yen,13.5004,102.1806,TH
Juli,Peru,Juli,-16.2125,-69.4603,PE
Somers,United States,Somers,41.3058,-73.725,US
Sarreguemines,France,Sarreguemines,49.11,7.07,FR
Ryazhsk,Russia,Ryazhsk,53.7167,40.0667,RU
Rosolini,Italy,Rosolini,36.8167,14.95,IT
Villa Park,United States,Villa Park,41.8864,-87.9779,US
Magallanes,Philippines,Magallanes,9.0225,125.5179,PH
El Paujil,Colombia,El Paujíl,1.5694,-75.3264,CO
Almaguer,Colombia,Almaguer,1.9131,-76.8561,CO
Fernley,United States,Fernley,39.5611,-119.1926,US
Xintian,China,Xintian,23.1427,103.5489,CN
Essex,United States,Essex,44.5195,-73.0654,US
Prudnik,Poland,Prudnik,50.3197,17.5792,PL
Schramberg,Germany,Schramberg,48.2269,8.3842,DE
Khotkovo,Russia,Khotkovo,56.25,37.9833,RU
Elkridge,United States,Elkridge,39.1941,-76.7427,US
Kutna Hora,Czechia,Kutná Hora,49.9484,15.2682,CZ
Jindrichuv Hradec,Czechia,Jindřichŭv Hradec,49.1441,15.003,CZ
Naawan,Philippines,Naawan,8.4333,124.3,PH
Palatka,Russia,Palatka,60.1,150.9,RU
Antsohihy,Madagascar,Antsohihy,-14.8661,47.9834,MG
Tarko-Sale,Russia,Tarko-Sale,64.9147,77.7728,RU
Sint-Katelijne-Waver,Belgium,Sint-Katelijne-Waver,51.0667,4.5333,BE
Traunreut,Germany,Traunreut,47.9667,12.5833,DE
Mukilteo,United States,Mukilteo,47.9096,-122.3035,US
Cugir,Romania,Cugir,45.8436,23.3636,RO
Urussanga,Brazil,Urussanga,-28.5178,-49.3208,BR
East Pennsboro,United States,East Pennsboro,40.2886,-76.9394,US
Atoka,United States,Atoka,35.4239,-89.7861,US
Prichard,United States,Prichard,30.7735,-88.1301,US
Le Ray,United States,Le Ray,44.0771,-75.7975,US
Oros,Brazil,Orós,-6.2439,-38.9139,BR
Waghausel,Germany,Waghäusel,49.25,8.5169,DE
Soltau,Germany,Soltau,52.9833,9.8333,DE
Hays,United States,Hays,38.8815,-99.3218,US
Tubbergen,Netherlands,Tubbergen,52.4,6.7667,NL
Oulad Embarek,Morocco,Oulad Embarek,32.2878,-6.4328,MA
Tizi-n-Bechar,Algeria,Tizi-n-Bechar,36.4311,5.36,DZ
Gross-Umstadt,Germany,Groß-Umstadt,49.8683,8.929,DE
Pajara,Spain,Pájara,28.35,-14.1,ES
Sanhe,China,Sanhe,36.5643,105.6401,CN
Los Vilos,Chile,Los Vilos,-31.9,-71.5167,CL
Nerja,Spain,Nerja,36.7469,-3.879,ES
Sestu,Italy,Sestu,39.2994,9.0918,IT
Recanati,Italy,Recanati,43.3986,13.5525,IT
Birmingham,United States,Birmingham,42.5447,-83.2166,US
Paradise,Canada,Paradise,47.5333,-52.8667,CA
Sessa Aurunca,Italy,Sessa Aurunca,41.2333,13.9333,IT
Pompeia,Brazil,Pompéia,-22.1089,-50.1719,BR
Marogong,Philippines,Marogong,7.6667,124.15,PH
Montville,United States,Montville,40.9135,-74.3594,US
Easley,United States,Easley,34.819,-82.5828,US
La Union,Spain,La Unión,37.6192,-0.8756,ES
Brambleton,United States,Brambleton,38.9802,-77.5323,US
Gryfino,Poland,Gryfino,53.2524,14.4883,PL
Kaltan,Russia,Kaltan,53.5167,87.2667,RU
Totoro,Colombia,Totoró,2.5103,-76.4019,CO
Samboan,Philippines,Samboan,9.5288,123.3064,PH
Palmer,United States,Palmer,40.7007,-75.2628,US
Shisui,Japan,Shisui,35.725,140.2694,JP
Jandaia do Sul,Brazil,Jandaia do Sul,-23.6028,-51.6428,BR
Hindang,Philippines,Hindang,10.45,124.8,PH
Los Llanos de Aridane,Spain,Los Llanos de Aridane,28.65,-17.9,ES
Lyskovo,Russia,Lyskovo,56.0128,45.0253,RU
Varadero,Cuba,Varadero,23.1394,-81.2861,CU
Belovodskoe,Kyrgyzstan,Belovodskoe,42.8333,74.1167,KG
Youganning,China,Youganning,34.7356,101.5978,CN
Barcelona,Philippines,Barcelona,12.8667,124.1333,PH
Asni,Morocco,Asni,31.25,-7.9792,MA
Ramona,United States,Ramona,33.0474,-116.8767,US
Carei,Romania,Carei,47.69,22.47,RO
Bananeiras,Brazil,Bananeiras,-6.75,-35.6328,BR
Owosso,United States,Owosso,42.9955,-84.176,US
King of Prussia,United States,King of Prussia,40.0963,-75.382,US
Elverum,Norway,Elverum,60.8833,11.5667,NO
DeBary,United States,DeBary,28.8815,-81.324,US
Araripe,Brazil,Araripe,-7.2128,-40.0458,BR
Garforth,United Kingdom,Garforth,53.792,-1.388,GB
Eustis,United States,Eustis,28.856,-81.6781,US
Tanhacu,Brazil,Tanhaçu,-14.0208,-41.2478,BR
South Euclid,United States,South Euclid,41.5239,-81.5245,US
Adet,Ethiopia,Ādēt,11.2667,37.4833,ET
South Holland,United States,South Holland,41.5977,-87.6022,US
Jiangjiadong,China,Jiangjiadong,24.5067,112.8385,CN
Pushchino,Russia,Pushchino,54.8333,37.6167,RU
Okahandja,Namibia,Okahandja,-21.9796,16.91,NA
Palm Valley,United States,Palm Valley,30.2011,-81.3949,US
Bulach,Switzerland,Bülach,47.5189,8.5422,CH
Ludlow,United States,Ludlow,42.1921,-72.4581,US
Nerekhta,Russia,Nerekhta,57.45,40.5833,RU
Carmo do Rio Claro,Brazil,Carmo do Rio Claro,-20.9731,-46.1189,BR
Paraisopolis,Brazil,Paraisópolis,-22.5539,-45.78,BR
Givors,France,Givors,45.5906,4.7689,FR
Ashland,United States,Ashland,42.1905,-122.6992,US
Sapulpa,United States,Sapulpa,36.0089,-96.1006,US
Santa Maria Chilchotla,Mexico,Santa María Chilchotla,18.2333,-96.8167,MX
Manuel Tames,Cuba,Manuel Tames,20.1803,-75.0514,CU
Alfena,Portugal,Alfena,41.2395,-8.5244,PT
Bonito,Brazil,Bonito,-21.1333,-56.4833,BR
Duarte,United States,Duarte,34.161,-117.9504,US
Aguadas,Colombia,Aguadas,5.6092,-75.4564,CO
Rio Maior,Portugal,Rio Maior,39.3333,-8.9333,PT
Marietta,United States,Marietta,39.4241,-81.4465,US
Lucelia,Brazil,Lucélia,-21.7203,-51.0189,BR
Great Linford,United Kingdom,Great Linford,52.068,-0.7637,GB
Griffith,Australia,Griffith,-34.29,146.04,AU
Brezno,Slovakia,Brezno,48.8036,19.6381,SK
Ayamonte,Spain,Ayamonte,37.2,-7.4,ES
Battle Ground,United States,Battle Ground,45.7765,-122.5413,US
Ferentino,Italy,Ferentino,41.6833,13.25,IT
Stephenville,United States,Stephenville,32.2148,-98.2205,US
Monte Alegre de Minas,Brazil,Monte Alegre de Minas,-18.8708,-48.8808,BR
Itororo,Brazil,Itororó,-15.1169,-40.07,BR
Amsterdam,United States,Amsterdam,42.942,-74.1907,US
Montecristo,Colombia,Montecristo,8.2958,-74.4728,CO
Sandhurst,United Kingdom,Sandhurst,51.349,-0.8,GB
Oxford,United States,Oxford,33.5967,-85.8687,US
Reichenbach/Vogtland,Germany,Reichenbach/Vogtland,50.6167,12.3,DE
Baixa Grande,Brazil,Baixa Grande,-11.96,-40.1678,BR
Sadao,Thailand,Sadao,6.6386,100.424,TH
Park Forest,United States,Park Forest,41.4817,-87.6868,US
San Salvo,Italy,San Salvo,42.0455,14.7315,IT
Evans,United States,Evans,40.366,-104.7389,US
Alexandria,United States,Alexandria,45.8777,-95.3766,US
Schenefeld,Germany,Schenefeld,53.6028,9.8233,DE
Hancha,China,Hancha,37.8572,109.4972,CN
Fort Atkinson,United States,Fort Atkinson,42.9253,-88.8441,US
Hazel Dell,United States,Hazel Dell,45.6797,-122.6553,US
Varkaus,Finland,Varkaus,62.3167,27.8833,FI
Bastos,Brazil,Bastos,-21.9167,-50.7333,BR
Carrboro,United States,Carrboro,35.926,-79.0878,US
Baclayon,Philippines,Baclayon,9.6227,123.9135,PH
Seria,Brunei,Seria,4.6142,114.3303,BN
Agan,China,Agan,35.9167,103.8471,CN
Bardstown,United States,Bardstown,37.8174,-85.4548,US
East Ridge,United States,East Ridge,34.9973,-85.2284,US
Wipperfurth,Germany,Wipperfürth,51.1167,7.4,DE
Elko,United States,Elko,40.8387,-115.7674,US
Uxbridge,Canada,Uxbridge,44.1167,-79.1333,CA
Covington,United States,Covington,47.3668,-122.1044,US
Florencia,Cuba,Florencia,22.1475,-78.9669,CU
